time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
0.0,32.493,31.043,0.0,0.0,72.653
0.1,32.479,31.043,-0.13999999999999996,0.0,72.5087
0.2,32.4538,31.04,-0.25199999999999995,-0.030000000000001137,72.36621000000001
0.3,32.41964,31.035,-0.3415999999999999,-0.049999999999990066,72.22628800000001
0.4,32.378312,31.023,-0.41327999999999987,-0.1200000000000045,72.08929040000001
0.5,32.3312496,31.011,-0.4706239999999998,-0.12000000000000458,71.95551232000001
0.6,32.27959968,31.002,-0.5164991999999998,-0.09000000000000342,71.82561985600002
0.7,32.224279744,30.992,-0.5531993599999999,-0.09999999999998013,71.70012588480002
0.8,32.1660237952,30.98,-0.5825594879999999,-0.12000000000000444,71.57921070784002
0.9,32.10541903616,30.969,-0.6060475903999999,-0.10999999999999235,71.46308856627202
1.0,32.042935228928,30.958,-0.6248380723199999,-0.11000000000002788,71.35202085301762
1.1,31.978948183142403,30.945,-0.6398704578559842,-0.12999999999998113,71.2460766824141
1.2,31.913758546513932,30.93,-0.6518963662847128,-0.15000000000000588,71.14519134593128
1.3,31.84830722319692,30.914,-0.6545132331701399,-0.15999999999998224,71.04928805744574
1.4,31.78458143342587,30.9,-0.6372578977104807,-0.14000000000002918,70.9583436246146
1.5,31.723946178449353,30.887,-0.6063525497651663,-0.12999999999998113,70.87226724402083
1.6,31.66727960453393,30.873,-0.5666657391542141,-0.13999999999999335,70.79070595487167
1.7,31.615027604362254,30.86,-0.5225200017167877,-0.13000000000001694,70.71324059442686
1.8,31.567359920016344,30.846,-0.476676843459117,-0.13999999999999335,70.63942121820793
1.9,31.524210656598083,30.833,-0.43149263418260836,-0.13000000000001694,70.5687926893772
2.0,31.485406191877196,30.82,-0.3880446472088605,-0.12999999999998113,70.50096184695344
2.1,31.45068333258024,30.808,-0.3472285929695429,-0.12000000000000444,70.43555737073058
2.2,31.41974754708262,30.799,-0.3093578549762155,-0.09000000000000333,70.37238582674743
2.3,31.392336943108088,30.789,-0.2741060397453111,-0.09999999999998047,70.3111816022379
2.4,31.368135291196037,30.772,-0.24201651912052186,-0.17000000000003,70.25120799052269
2.5,31.346660692148724,30.751,-0.21474599047311493,-0.20999999999997224,70.19161819135545
2.6,31.327378255740033,30.735,-0.19282436408691359,-0.16000000000001777,70.13221624396101
2.7,31.309922257622084,30.729,-0.17455998117950305,-0.06000000000000222,70.0735512182929
2.8,31.294180510809614,30.714,-0.1574174681247052,-0.1500000000000062,70.01549607987133
2.9,31.279826521106617,30.693,-0.14353989702996736,-0.20999999999997224,69.95714572827552
3.0,31.26643605645403,30.674,-0.13390464652586254,-0.19000000000001888,69.89818259939749
3.1,31.253692356198375,30.664,-0.12743700255652973,-0.09999999999998002,69.83907617876487
3.2,31.241526775376915,30.657,-0.12165580821460137,-0.07000000000001444,69.7803652221861
3.3,31.241526775376915,30.645,0.0,-0.12000000000000498,69.72131254464841
3.4,31.241526775376915,30.631,0.0,-0.13999999999999335,69.66095986711072
3.5,31.241526775376915,30.618,0.0,-0.13000000000001666,69.59925718957302
3.6,31.241526775376915,30.605,0.0,-0.12999999999998113,69.53625451203533
3.7,31.228938983558113,30.593,-0.12587791818803074,-0.12000000000000444,69.47263122408857
3.8,31.215864371913632,30.577,-0.13074611644478928,-0.15999999999998293,69.40889105631499
3.9,31.2023339776049,30.556,-0.1353039430872921,-0.21000000000000776,69.34463113883906
4.0,31.188268969322177,30.535,-0.14065008282723285,-0.21000000000000776,69.2796509914927
4.1,31.173617584994126,30.52,-0.14651384328050712,-0.1500000000000062,69.21430666377688
4.2,31.158489099805564,30.509,-0.1512848518856198,-0.10999999999999174,69.14915132953689
4.3,31.143073530951025,30.496,-0.15415568854539863,-0.13000000000001724,69.08432319799907
4.4,31.127483501479098,30.484,-0.15590029471927355,-0.11999999999996838,69.01979534637756
4.5,31.111835764044326,30.472,-0.15647737434772013,-0.12000000000000498,68.9556293831014
4.6,31.09622481488056,30.46,-0.15610949163763443,-0.12000000000000498,68.89182635415516
4.7,31.08072520266206,30.446,-0.1549961221850344,-0.1399999999999927,68.82827885327802
4.8,31.065348615438854,30.43,-0.153765872232058,-0.16000000000001846,68.76477516237297
4.9,31.050056336591794,30.416,-0.15292278847059018,-0.1399999999999927,68.70130491477144
5.0,31.034860749980563,30.404,-0.15195586611231438,-0.12000000000000498,68.63805906044283
5.1,31.01981472868917,30.392,-0.15046021291393574,-0.12000000000000498,68.57512528650935
5.2,31.00495705275993,30.382,-0.14857675929237923,-0.09999999999997958,68.51258669743689
5.3,30.99035933443213,30.372,-0.14597718327797515,-0.10000000000001599,68.45052087807728
5.4,30.97607272756982,30.364,-0.14286606862308887,-0.07999999999999076,68.38899927497718
5.5,30.962175621176918,30.359,-0.1389710639290229,-0.04999999999999023,68.32823685753985
5.6,30.94878835444101,30.354,-0.13387266735908643,-0.05000000000002576,68.26833865875895
5.7,30.935995115704106,30.349,-0.12793238736905893,-0.04999999999998979,68.20924948525169
5.8,30.92384952683773,30.342,-0.12145588866375985,-0.07000000000001474,68.1508072531246
5.9,30.92384952683773,30.333,0.0,-0.09000000000000292,68.09217230044082
6.0,30.92384952683773,30.32,0.0,-0.1299999999999817,68.03243734775705
6.1,30.92384952683773,30.306,0.0,-0.13999999999999396,67.97135239507328
6.2,30.92384952683773,30.301,0.0,-0.050000000000025316,67.90931744238951
